,No.,Pos.,Player,Date of birth (age),Caps,Club,Year
0,1,GK,Jefferson,2 January 1983,9,Botafogo,2014
1,2,DF,Dani Alves,6 May 1983,75,Barcelona,2014
2,3,DF,Thiago Silva (c),22 September 1984,46,Paris Saint-Germain,2014
3,4,DF,David Luiz,22 April 1987,36,Chelsea[7],2014
4,5,MF,Fernandinho,4 May 1985,7,Manchester City,2014
5,6,DF,Marcelo,12 May 1988,31,Real Madrid,2014
6,7,FW,Hulk,25 July 1986,35,Zenit Saint Petersburg,2014
7,8,MF,Paulinho,25 July 1988,26,Tottenham Hotspur,2014
8,9,FW,Fred,3 October 1983,33,Fluminense,2014
9,10,FW,Neymar,5 February 1992,49,Barcelona,2014
10,11,MF,Oscar,9 September 1991,31,Chelsea,2014
11,12,GK,Júlio César,3 September 1979,80,Toronto FC[8],2014
12,13,DF,Dante,18 October 1983,12,Bayern Munich,2014
13,14,DF,Maxwell,27 August 1981,9,Paris Saint-Germain,2014
14,15,DF,Henrique,14 October 1986,5,Napoli,2014
15,16,MF,Ramires,24 March 1987,42,Chelsea,2014
16,17,MF,Luiz Gustavo,23 July 1987,19,VfL Wolfsburg,2014
17,18,MF,Hernanes,29 May 1985,24,Inter Milan,2014
18,19,MF,Willian,9 August 1988,7,Chelsea,2014
19,20,FW,Bernard,8 September 1992,11,Shakhtar Donetsk,2014
20,21,FW,Jô,20 March 1987,17,Atlético Mineiro,2014
21,22,GK,Victor,21 January 1983,6,Atlético Mineiro,2014
22,23,DF,Maicon,26 July 1981,72,Roma,2014
0,1,GK,Loïc Feudjou,14 April 1992,2,Coton Sport,2014
1,2,DF,Benoît Assou-Ekotto,24 March 1984,22,Queens Park Rangers[10],2014
2,3,DF,Nicolas Nkoulou,27 March 1990,48,Marseille,2014
3,4,DF,Cédric Djeugoué,28 August 1992,3,Coton Sport,2014
4,5,DF,Dany Nounkeu,11 April 1986,16,Beşiktaş[11],2014
5,6,MF,Alex Song,9 September 1987,47,Barcelona,2014
6,7,MF,Landry N'Guémo,28 November 1985,40,Bordeaux,2014
7,8,FW,Benjamin Moukandjo,12 November 1988,17,Nancy,2014
8,9,FW,Samuel Eto'o (c),10 March 1981,117,Chelsea[12],2014
9,10,FW,Vincent Aboubakar,22 January 1992,24,Lorient,2014
10,11,MF,Jean Makoun,29 May 1983,66,Rennes,2014
11,12,DF,Henri Bedimo,4 June 1984,31,Lyon,2014
12,13,FW,Eric Maxim Choupo-Moting,23 March 1989,26,Mainz 05,2014
13,14,DF,Aurélien Chedjou,20 June 1985,31,Galatasaray,2014
14,15,FW,Pierre Webó,20 January 1982,56,Fenerbahçe,2014
15,16,GK,Charles Itandje,2 November 1982,9,Konyaspor[13],2014
16,17,MF,Stéphane Mbia,20 May 1986,49,Sevilla[14],2014
17,18,MF,Eyong Enoh,23 March 1986,38,Antalyaspor,2014
18,19,FW,Fabrice Olinga,12 May 1996,8,Zulte Waregem[15],2014
19,20,MF,Edgar Salli,17 August 1992,9,Lens[16],2014
20,21,MF,Joël Matip,8 August 1991,23,Schalke 04,2014
21,22,DF,Allan Nyom,10 May 1988,10,Granada[17],2014
22,23,GK,Sammy Ndjock,25 February 1990,3,Fethiyespor[18],2014
0,1,GK,Stipe Pletikosa,8 January 1979,111,Rostov,2014
1,2,DF,Šime Vrsaljko,10 January 1992,7,Genoa,2014
2,3,DF,Danijel Pranjić,2 December 1981,50,Panathinaikos,2014
3,4,MF,Ivan Perišić,2 February 1989,29,VfL Wolfsburg,2014
4,5,DF,Vedran Ćorluka,5 February 1986,72,Lokomotiv Moscow,2014
5,6,DF,Dejan Lovren,5 July 1989,25,Southampton,2014
6,7,MF,Ivan Rakitić,10 March 1988,62,Sevilla[21],2014
7,8,MF,Ognjen Vukojević,20 December 1983,55,Dynamo Kyiv,2014
8,9,FW,Nikica Jelavić,27 August 1985,33,Hull City,2014
9,10,MF,Luka Modrić,9 September 1985,75,Real Madrid,2014
10,11,DF,Darijo Srna (c),1 May 1982,112,Shakhtar Donetsk,2014
11,12,GK,Oliver Zelenika,14 May 1993,0,Lokomotiva[22],2014
12,13,DF,Gordon Schildenfeld,18 March 1985,21,Panathinaikos[23],2014
13,14,MF,Marcelo Brozović,16 November 1992,1,Dinamo Zagreb,2014
14,15,MF,Milan Badelj,25 February 1989,9,Hamburger SV,2014
15,16,FW,Ante Rebić,21 September 1993,5,Fiorentina,2014
16,17,FW,Mario Mandžukić,21 May 1986,50,Bayern Munich[24],2014
17,18,FW,Ivica Olić,14 September 1979,92,VfL Wolfsburg,2014
18,19,MF,Sammir,23 April 1987,6,Getafe,2014
19,20,MF,Mateo Kovačić,6 May 1994,10,Inter Milan,2014
20,21,DF,Domagoj Vida,29 April 1989,23,Dynamo Kyiv,2014
21,22,FW,Eduardo,25 February 1983,63,Shakhtar Donetsk,2014
22,23,GK,Danijel Subašić,27 October 1984,6,Monaco,2014
0,1,GK,Jesús Corona,26 January 1981,34,Cruz Azul,2014
1,2,DF,Francisco Javier Rodríguez,20 October 1981,95,América[28],2014
2,3,DF,Carlos Salcido,2 April 1980,122,UANL[29],2014
3,4,DF,Rafael Márquez (c),13 February 1979,120,León,2014
4,5,DF,Diego Reyes,19 September 1992,14,Porto,2014
5,6,MF,Héctor Herrera,19 April 1990,13,Porto,2014
6,7,DF,Miguel Layún,25 June 1988,15,América,2014
7,8,MF,Marco Fabián,21 July 1989,15,Cruz Azul[30],2014
8,9,FW,Raúl Jiménez,5 May 1991,25,América,2014
9,10,MF,Giovani dos Santos,11 May 1989,76,Villarreal,2014
10,11,FW,Alan Pulido,8 March 1991,6,UANL,2014
11,12,GK,Alfredo Talavera,18 September 1982,14,Toluca,2014
12,13,GK,Guillermo Ochoa,13 July 1985,59,Ajaccio[31],2014
13,14,FW,Javier Hernández,1 June 1988,62,Manchester United,2014
14,15,DF,Héctor Moreno,17 January 1988,53,Espanyol,2014
15,16,DF,Miguel Ángel Ponce,12 April 1989,8,Toluca[32],2014
16,17,MF,Isaác Brizuela,28 August 1990,7,Toluca,2014
17,18,MF,Andrés Guardado,28 September 1986,104,Bayer Leverkusen[33],2014
18,19,FW,Oribe Peralta,12 January 1984,33,Santos Laguna[34],2014
19,20,MF,Javier Aquino,11 February 1990,22,Villarreal,2014
20,21,MF,Carlos Peña,29 March 1990,16,León,2014
21,22,DF,Paul Aguilar,6 March 1986,30,América,2014
22,23,MF,José Juan Vázquez,14 March 1988,5,León,2014
0,1,GK,Mathew Ryan,8 April 1992,7,Club Brugge,2014
1,2,DF,Ivan Franjic,10 September 1987,9,Brisbane Roar,2014
2,3,DF,Jason Davidson,29 June 1991,7,Heracles Almelo,2014
3,4,FW,Tim Cahill,6 December 1979,69,New York Red Bulls,2014
4,5,MF,Mark Milligan,4 August 1985,29,Melbourne Victory,2014
5,6,DF,Matthew Spiranovic,27 June 1988,18,Western Sydney Wanderers,2014
6,7,FW,Mathew Leckie,4 February 1991,8,FSV Frankfurt[36],2014
7,8,DF,Bailey Wright,28 July 1992,0,Preston North End,2014
8,9,FW,Adam Taggart,2 June 1993,5,Newcastle Jets[37],2014
9,10,MF,Ben Halloran,14 June 1992,2,Fortuna Düsseldorf,2014
10,11,MF,Tommy Oar,10 December 1991,15,Utrecht,2014
11,12,GK,Mitchell Langerak,22 August 1988,3,Borussia Dortmund,2014
12,13,MF,Oliver Bozanic,8 January 1989,3,Luzern,2014
13,14,MF,James Troisi,3 July 1988,11,Melbourne Victory[38],2014
14,15,MF,Mile Jedinak (c),3 August 1984,44,Crystal Palace,2014
15,16,MF,James Holland,15 May 1989,14,Austria Wien,2014
16,17,MF,Matt McKay,11 January 1983,47,Brisbane Roar,2014
17,18,GK,Eugene Galekovic,12 June 1981,8,Adelaide United,2014
18,19,DF,Ryan McGowan,15 August 1989,9,Shandong Luneng Taishan,2014
19,20,MF,Dario Vidošić,8 April 1987,23,Sion,2014
20,21,MF,Massimo Luongo,25 September 1992,1,Swindon Town,2014
21,22,DF,Alex Wilkinson,13 August 1984,3,Jeonbuk Hyundai Motors,2014
22,23,MF,Mark Bresciano,11 February 1980,74,Al-Gharafa,2014
0,1,GK,Claudio Bravo (c),13 April 1983,79,Real Sociedad[40],2014
1,2,DF,Eugenio Mena,18 July 1988,25,Santos,2014
2,3,DF,Miiko Albornoz,30 November 1990,2,Malmö FF[41],2014
3,4,MF,Mauricio Isla,12 June 1988,47,Juventus,2014
4,5,MF,Francisco Silva,11 February 1986,12,Osasuna,2014
5,6,MF,Carlos Carmona,21 February 1987,44,Atalanta,2014
6,7,FW,Alexis Sánchez,19 December 1988,67,Barcelona[42],2014
7,8,MF,Arturo Vidal,22 May 1987,54,Juventus,2014
8,9,FW,Mauricio Pinilla,4 February 1984,27,Cagliari,2014
9,10,MF,Jorge Valdivia,3 October 1983,57,Palmeiras,2014
10,11,FW,Eduardo Vargas,20 November 1989,30,Valencia[43],2014
11,12,GK,Cristopher Toselli,22 June 1988,4,Universidad Católica,2014
12,13,DF,José Manuel Rojas,3 June 1983,19,Universidad de Chile,2014
13,14,MF,Fabián Orellana,27 January 1986,26,Celta Vigo,2014
14,15,MF,Jean Beausejour,3 June 1984,59,Wigan Athletic,2014
15,16,MF,Felipe Gutiérrez,8 October 1990,18,Twente,2014
16,17,DF,Gary Medel,3 August 1987,61,Cardiff City,2014
17,18,DF,Gonzalo Jara,29 August 1985,65,Nottingham Forest[44],2014
18,19,MF,José Pedro Fuenzalida,22 February 1985,23,Colo-Colo,2014
19,20,MF,Charles Aránguiz,17 April 1989,21,Internacional,2014
20,21,MF,Marcelo Díaz,30 December 1986,21,Basel,2014
21,22,FW,Esteban Paredes,1 August 1980,35,Colo-Colo,2014
22,23,GK,Johnny Herrera,9 May 1981,8,Universidad de Chile,2014
0,1,GK,Jasper Cillessen,22 April 1989,8,Ajax,2014
1,2,DF,Ron Vlaar,16 February 1985,24,Aston Villa,2014
2,3,DF,Stefan de Vrij,5 February 1992,12,Feyenoord,2014
3,4,DF,Bruno Martins Indi,8 February 1992,16,Feyenoord,2014
4,5,DF,Daley Blind,9 March 1990,12,Ajax,2014
5,6,MF,Nigel de Jong,30 November 1984,71,Milan,2014
6,7,DF,Daryl Janmaat,22 July 1989,16,Feyenoord,2014
7,8,MF,Jonathan de Guzmán,13 September 1987,10,Swansea City,2014
8,9,FW,Robin van Persie (c),6 August 1983,85,Manchester United,2014
9,10,MF,Wesley Sneijder,9 June 1984,99,Galatasaray,2014
10,11,FW,Arjen Robben,23 January 1984,75,Bayern Munich,2014
11,12,DF,Paul Verhaegh,1 September 1983,2,FC Augsburg,2014
12,13,DF,Joël Veltman,15 January 1992,2,Ajax,2014
13,14,DF,Terence Kongolo,14 February 1994,1,Feyenoord,2014
14,15,FW,Dirk Kuyt,22 July 1980,98,Fenerbahçe,2014
15,16,MF,Jordy Clasie,27 June 1991,8,Feyenoord,2014
16,17,FW,Jeremain Lens,24 November 1987,22,Dynamo Kyiv,2014
17,18,MF,Leroy Fer,5 January 1990,6,Norwich City,2014
18,19,FW,Klaas-Jan Huntelaar,12 August 1983,62,Schalke 04,2014
19,20,MF,Georginio Wijnaldum,11 November 1990,5,PSV Eindhoven,2014
20,21,FW,Memphis Depay,13 February 1994,6,PSV Eindhoven,2014
21,22,GK,Michel Vorm,20 October 1983,14,Swansea City,2014
22,23,GK,Tim Krul,3 April 1988,5,Newcastle United,2014
0,1,GK,Iker Casillas (c),20 May 1981,154,Real Madrid,2014
1,2,DF,Raúl Albiol,4 September 1985,46,Napoli,2014
2,3,DF,Gerard Piqué,2 February 1987,60,Barcelona,2014
3,4,MF,Javi Martínez,2 September 1988,17,Bayern Munich,2014
4,5,DF,Juanfran,9 January 1985,8,Atlético Madrid,2014
5,6,MF,Andrés Iniesta,11 May 1984,97,Barcelona,2014
6,7,FW,David Villa,3 December 1981,96,Atlético Madrid[48],2014
7,8,MF,Xavi,25 January 1980,132,Barcelona,2014
8,9,FW,Fernando Torres,20 March 1984,107,Chelsea,2014
9,10,MF,Cesc Fàbregas,4 May 1987,89,Barcelona[49],2014
10,11,FW,Pedro,28 July 1987,40,Barcelona,2014
11,12,GK,David de Gea,7 November 1990,1,Manchester United,2014
12,13,MF,Juan Mata,28 April 1988,33,Manchester United,2014
13,14,MF,Xabi Alonso,25 November 1981,111,Real Madrid,2014
14,15,DF,Sergio Ramos,30 March 1986,117,Real Madrid,2014
15,16,MF,Sergio Busquets,16 July 1988,65,Barcelona,2014
16,17,MF,Koke,8 January 1992,8,Atlético Madrid,2014
17,18,DF,Jordi Alba,21 March 1989,26,Barcelona,2014
18,19,FW,Diego Costa,7 October 1988,2,Atlético Madrid,2014
19,20,MF,Santi Cazorla,13 December 1984,64,Arsenal,2014
20,21,MF,David Silva,8 January 1986,80,Manchester City,2014
21,22,DF,César Azpilicueta,28 August 1989,6,Chelsea,2014
22,23,GK,Pepe Reina,31 August 1982,32,Napoli[50],2014
0,1,GK,David Ospina,31 August 1988,44,Nice,2014
1,2,DF,Cristián Zapata,30 September 1986,24,Milan,2014
2,3,DF,Mario Yepes (c),13 January 1976,98,Atalanta,2014
3,4,DF,Santiago Arias,13 January 1992,6,PSV Eindhoven,2014
4,5,MF,Carlos Carbonero,25 July 1990,1,River Plate,2014
5,6,MF,Carlos Sánchez,6 February 1986,44,Elche,2014
6,7,DF,Pablo Armero,2 November 1986,53,West Ham United[53],2014
7,8,MF,Abel Aguilar,6 January 1985,49,Toulouse,2014
8,9,FW,Teófilo Gutiérrez,17 May 1985,30,River Plate,2014
9,10,MF,James Rodríguez,12 July 1991,22,Monaco,2014
10,11,MF,Juan Cuadrado,26 May 1988,28,Fiorentina,2014
11,12,GK,Camilo Vargas,9 March 1989,0,Santa Fe,2014
12,13,MF,Fredy Guarín,30 June 1986,49,Inter Milan,2014
13,14,FW,Víctor Ibarbo,19 May 1990,9,Cagliari,2014
14,15,MF,Alexander Mejía,11 July 1988,8,Atlético Nacional,2014
15,16,DF,Éder Álvarez Balanta,28 February 1993,3,River Plate,2014
16,17,FW,Carlos Bacca,8 September 1986,11,Sevilla,2014
17,18,DF,Juan Camilo Zúñiga,14 December 1985,50,Napoli,2014
18,19,FW,Adrián Ramos,22 January 1986,26,Hertha BSC,2014
19,20,MF,Juan Fernando Quintero,18 January 1993,4,Porto,2014
20,21,FW,Jackson Martínez,3 October 1986,27,Porto,2014
21,22,GK,Faryd Mondragón,21 June 1971,50,Deportivo Cali,2014
22,23,DF,Carlos Valdés,22 May 1985,14,San Lorenzo[54],2014
0,1,GK,Orestis Karnezis,11 July 1985,19,Granada[56],2014
1,2,MF,Giannis Maniatis,12 October 1986,30,Olympiacos,2014
2,3,DF,Giorgos Tzavellas,26 November 1987,13,PAOK,2014
3,4,DF,Kostas Manolas,14 June 1991,9,Olympiacos,2014
4,5,DF,Vangelis Moras,26 August 1981,19,Hellas Verona,2014
5,6,MF,Alexandros Tziolis,13 February 1985,49,Kayserispor[57],2014
6,7,FW,Georgios Samaras,21 February 1985,74,Celtic[58],2014
7,8,MF,Panagiotis Kone,26 July 1987,16,Bologna,2014
8,9,FW,Kostas Mitroglou,12 March 1988,32,Fulham,2014
9,10,MF,Giorgos Karagounis (c),6 March 1977,135,Fulham,2014
10,11,DF,Loukas Vyntra,5 February 1981,50,Levante,2014
11,12,GK,Panagiotis Glykos,3 June 1986,2,PAOK,2014
12,13,GK,Stefanos Kapino,18 March 1994,2,Panathinaikos,2014
13,14,FW,Dimitris Salpingidis,18 August 1981,76,PAOK,2014
14,15,DF,Vasilis Torosidis,10 June 1985,66,Roma,2014
15,16,MF,Lazaros Christodoulopoulos,19 December 1986,19,Bologna,2014
16,17,FW,Theofanis Gekas,23 May 1980,72,Konyaspor,2014
